tiempo 		 x 		 y 
303.90 	 	 303.9000 	 	 303.9000 
304.00 	 	 304.0000 	 	 304.0000 
304.10 	 	 304.1000 	 	 304.1000 
304.20 	 	 304.2000 	 	 304.2000 
304.30 	 	 304.3000 	 	 304.3000 
304.40 	 	 304.4000 	 	 304.4000 
304.50 	 	 304.5000 	 	 304.5000 
304.60 	 	 304.6000 	 	 304.6000 
304.70 	 	 304.7000 	 	 304.7000 
304.80 	 	 304.8000 	 	 304.8000 
304.90 	 	 304.9000 	 	 304.9000 
305.00 	 	 305.0000 	 	 305.0000 
305.10 	 	 305.1000 	 	 305.1000 
305.20 	 	 305.2000 	 	 305.2000 
305.30 	 	 305.3000 	 	 305.3000 
305.40 	 	 305.4000 	 	 305.4000 
305.50 	 	 305.5000 	 	 305.5000 
305.60 	 	 305.6000 	 	 305.6000 
305.70 	 	 305.7000 	 	 305.7000 
305.80 	 	 305.8000 	 	 305.8000 
305.90 	 	 305.9000 	 	 305.9000 
306.00 	 	 306.0000 	 	 306.0000 
306.10 	 	 306.1000 	 	 306.1000 
306.20 	 	 306.2000 	 	 306.2000 
306.30 	 	 306.3000 	 	 306.3000 
306.40 	 	 306.4000 	 	 306.4000 
306.50 	 	 306.5000 	 	 306.5000 
306.60 	 	 306.6000 	 	 306.6000 
306.70 	 	 306.7000 	 	 306.7000 
306.80 	 	 306.8000 	 	 306.8000 
306.90 	 	 306.9000 	 	 306.9000 
307.00 	 	 307.0000 	 	 307.0000 
307.10 	 	 307.1000 	 	 307.1000 
307.20 	 	 307.2000 	 	 307.2000 
307.30 	 	 307.3000 	 	 307.3000 
307.40 	 	 307.4000 	 	 307.4000 
307.50 	 	 307.5000 	 	 307.5000 
307.60 	 	 307.6000 	 	 307.6000 
307.70 	 	 307.7000 	 	 307.7000 
307.80 	 	 307.8000 	 	 307.8000 
307.90 	 	 307.9000 	 	 307.9000 
308.00 	 	 308.0000 	 	 308.0000 
308.10 	 	 308.1000 	 	 308.1000 
308.20 	 	 308.2000 	 	 308.2000 
308.30 	 	 308.3000 	 	 308.3000 
308.40 	 	 308.4000 	 	 308.4000 
308.50 	 	 308.5000 	 	 308.5000 
308.60 	 	 308.6000 	 	 308.6000 
308.70 	 	 308.7000 	 	 308.7000 
308.80 	 	 308.8000 	 	 308.8000 
308.90 	 	 308.9000 	 	 308.9000 
309.00 	 	 309.0000 	 	 309.0000 
309.10 	 	 309.1000 	 	 309.1000 
309.20 	 	 309.2000 	 	 309.2000 
309.30 	 	 309.3000 	 	 309.3000 
309.40 	 	 309.4000 	 	 309.4000 
309.50 	 	 309.5000 	 	 309.5000 
309.60 	 	 309.6000 	 	 309.6000 
309.70 	 	 309.7000 	 	 309.7000 
309.80 	 	 309.8000 	 	 309.8000 
309.90 	 	 309.9000 	 	 309.9000 
310.00 	 	 310.0000 	 	 310.0000 
310.10 	 	 310.1000 	 	 310.1000 
310.20 	 	 310.2000 	 	 310.2000 
310.30 	 	 310.3000 	 	 310.3000 
310.40 	 	 310.4000 	 	 310.4000 
310.50 	 	 310.5000 	 	 310.5000 
310.60 	 	 310.6000 	 	 310.6000 
310.70 	 	 310.7000 	 	 310.7000 
310.80 	 	 310.8000 	 	 310.8000 
310.90 	 	 310.9000 	 	 310.9000 
311.00 	 	 311.0000 	 	 311.0000 
311.10 	 	 311.1000 	 	 311.1000 
311.20 	 	 311.2000 	 	 311.2000 
311.30 	 	 311.3000 	 	 311.3000 
311.40 	 	 311.4000 	 	 311.4000 
311.50 	 	 311.5000 	 	 311.5000 
311.60 	 	 311.6000 	 	 311.6000 
311.70 	 	 311.7000 	 	 311.7000 
311.80 	 	 311.8000 	 	 311.8000 
311.90 	 	 311.9000 	 	 311.9000 
312.00 	 	 312.0000 	 	 312.0000 
312.10 	 	 312.1000 	 	 312.1000 
312.20 	 	 312.2000 	 	 312.2000 
312.30 	 	 312.3000 	 	 312.3000 
312.40 	 	 312.4000 	 	 312.4000 
312.50 	 	 312.5000 	 	 312.5000 
312.60 	 	 312.6000 	 	 312.6000 
312.70 	 	 312.7000 	 	 312.7000 
312.80 	 	 312.8000 	 	 312.8000 
312.90 	 	 312.9000 	 	 312.9000 
313.00 	 	 313.0000 	 	 313.0000 
313.10 	 	 313.1000 	 	 313.1000 
313.20 	 	 313.2000 	 	 313.2000 
313.30 	 	 313.3000 	 	 313.3000 
313.40 	 	 313.4000 	 	 313.4000 
313.50 	 	 313.5000 	 	 313.5000 
313.60 	 	 313.6000 	 	 313.6000 
313.70 	 	 313.7000 	 	 313.7000 
313.80 	 	 313.8000 	 	 313.8000 
313.90 	 	 313.9000 	 	 313.9000 
314.00 	 	 314.0000 	 	 314.0000 
314.10 	 	 314.1000 	 	 314.1000 
314.20 	 	 314.2000 	 	 314.2000 
314.30 	 	 314.3000 	 	 314.3000 
314.40 	 	 314.4000 	 	 314.4000 
314.50 	 	 314.5000 	 	 314.5000 
314.60 	 	 314.6000 	 	 314.6000 
314.70 	 	 314.7000 	 	 314.7000 
314.80 	 	 314.8000 	 	 314.8000 
314.90 	 	 314.9000 	 	 314.9000 
315.00 	 	 315.0000 	 	 315.0000 
315.10 	 	 315.1000 	 	 315.1000 
315.20 	 	 315.2000 	 	 315.2000 
315.30 	 	 315.3000 	 	 315.3000 
315.40 	 	 315.4000 	 	 315.4000 
315.50 	 	 315.5000 	 	 315.5000 
315.60 	 	 315.6000 	 	 315.6000 
315.70 	 	 315.7000 	 	 315.7000 
315.80 	 	 315.8000 	 	 315.8000 
315.90 	 	 315.9000 	 	 315.9000 
316.00 	 	 316.0000 	 	 316.0000 
316.10 	 	 316.1000 	 	 316.1000 
316.20 	 	 316.2000 	 	 316.2000 
316.30 	 	 316.3000 	 	 316.3000 
316.40 	 	 316.4000 	 	 316.4000 
316.50 	 	 316.5000 	 	 316.5000 
316.60 	 	 316.6000 	 	 316.6000 
316.70 	 	 316.7000 	 	 316.7000 
316.80 	 	 316.8000 	 	 316.8000 
316.90 	 	 316.9000 	 	 316.9000 
317.00 	 	 317.0000 	 	 317.0000 
317.10 	 	 317.1000 	 	 317.1000 
317.20 	 	 317.2000 	 	 317.2000 
317.30 	 	 317.3000 	 	 317.3000 
317.40 	 	 317.4000 	 	 317.4000 
317.50 	 	 317.5000 	 	 317.5000 
317.60 	 	 317.6000 	 	 317.6000 
317.70 	 	 317.7000 	 	 317.7000 
317.80 	 	 317.8000 	 	 317.8000 
317.90 	 	 317.9000 	 	 317.9000 
318.00 	 	 318.0000 	 	 318.0000 
318.10 	 	 318.1000 	 	 318.1000 
318.20 	 	 318.2000 	 	 318.2000 
318.30 	 	 318.3000 	 	 318.3000 
318.40 	 	 318.4000 	 	 318.4000 
318.50 	 	 318.5000 	 	 318.5000 
318.60 	 	 318.6000 	 	 318.6000 
318.70 	 	 318.7000 	 	 318.7000 
318.80 	 	 318.8000 	 	 318.8000 
318.90 	 	 318.9000 	 	 318.9000 
319.00 	 	 319.0000 	 	 319.0000 
319.10 	 	 319.1000 	 	 319.1000 
319.20 	 	 319.2000 	 	 319.2000 
319.30 	 	 319.3000 	 	 319.3000 
319.40 	 	 319.4000 	 	 319.4000 
319.50 	 	 319.5000 	 	 319.5000 
319.60 	 	 319.6000 	 	 319.6000 
319.70 	 	 319.7000 	 	 319.7000 
319.80 	 	 319.8000 	 	 319.8000 
319.90 	 	 319.9000 	 	 319.9000 
320.00 	 	 320.0000 	 	 320.0000 
320.10 	 	 320.1000 	 	 320.1000 
320.20 	 	 320.2000 	 	 320.2000 
320.30 	 	 320.3000 	 	 320.3000 
320.40 	 	 320.4000 	 	 320.4000 
320.50 	 	 320.5000 	 	 320.5000 
320.60 	 	 320.6000 	 	 320.6000 
320.70 	 	 320.7000 	 	 320.7000 
320.80 	 	 320.8000 	 	 320.8000 
320.90 	 	 320.9000 	 	 320.9000 
321.00 	 	 321.0000 	 	 321.0000 
321.10 	 	 321.1000 	 	 321.1000 
321.20 	 	 321.2000 	 	 321.2000 
321.30 	 	 321.3000 	 	 321.3000 
321.40 	 	 321.4000 	 	 321.4000 
321.50 	 	 321.5000 	 	 321.5000 
321.60 	 	 321.6000 	 	 321.6000 
321.70 	 	 321.7000 	 	 321.7000 
321.80 	 	 321.8000 	 	 321.8000 
321.90 	 	 321.9000 	 	 321.9000 
322.00 	 	 322.0000 	 	 322.0000 
322.10 	 	 322.1000 	 	 322.1000 
322.20 	 	 322.2000 	 	 322.2000 
322.30 	 	 322.3000 	 	 322.3000 
322.40 	 	 322.4000 	 	 322.4000 
322.50 	 	 322.5000 	 	 322.5000 
322.60 	 	 322.6000 	 	 322.6000 
322.70 	 	 322.7000 	 	 322.7000 
322.80 	 	 322.8000 	 	 322.8000 
322.90 	 	 322.9000 	 	 322.9000 
323.00 	 	 323.0000 	 	 323.0000 
323.10 	 	 323.1000 	 	 323.1000 
323.20 	 	 323.2000 	 	 323.2000 
323.30 	 	 323.3000 	 	 323.3000 
323.40 	 	 323.4000 	 	 323.4000 
323.50 	 	 323.5000 	 	 323.5000 
323.60 	 	 323.6000 	 	 323.6000 
323.70 	 	 323.7000 	 	 323.7000 
323.80 	 	 323.8000 	 	 323.8000 
323.90 	 	 323.9000 	 	 323.9000 
324.00 	 	 324.0000 	 	 324.0000 
324.10 	 	 324.1000 	 	 324.1000 
324.20 	 	 324.2000 	 	 324.2000 
324.30 	 	 324.3000 	 	 324.3000 
324.40 	 	 324.4000 	 	 324.4000 
324.50 	 	 324.5000 	 	 324.5000 
324.60 	 	 324.6000 	 	 324.6000 
324.70 	 	 324.7000 	 	 324.7000 
324.80 	 	 324.8000 	 	 324.8000 
324.90 	 	 324.9000 	 	 324.9000 
325.00 	 	 325.0000 	 	 325.0000 
325.10 	 	 325.1000 	 	 325.1000 
325.20 	 	 325.2000 	 	 325.2000 
325.30 	 	 325.3000 	 	 325.3000 
325.40 	 	 325.4000 	 	 325.4000 
325.50 	 	 325.5000 	 	 325.5000 
325.60 	 	 325.6000 	 	 325.6000 
325.70 	 	 325.7000 	 	 325.7000 
325.80 	 	 325.8000 	 	 325.8000 
325.90 	 	 325.9000 	 	 325.9000 
326.00 	 	 326.0000 	 	 326.0000 
326.10 	 	 326.1000 	 	 326.1000 
326.20 	 	 326.2000 	 	 326.2000 
326.30 	 	 326.3000 	 	 326.3000 
326.40 	 	 326.4000 	 	 326.4000 
326.50 	 	 326.5000 	 	 326.5000 
326.60 	 	 326.6000 	 	 326.6000 
326.70 	 	 326.7000 	 	 326.7000 
326.80 	 	 326.8000 	 	 326.8000 
326.90 	 	 326.9000 	 	 326.9000 
327.00 	 	 327.0000 	 	 327.0000 
327.10 	 	 327.1000 	 	 327.1000 
327.20 	 	 327.2000 	 	 327.2000 
327.30 	 	 327.3000 	 	 327.3000 
327.40 	 	 327.4000 	 	 327.4000 
327.50 	 	 327.5000 	 	 327.5000 
327.60 	 	 327.6000 	 	 327.6000 
327.70 	 	 327.7000 	 	 327.7000 
327.80 	 	 327.8000 	 	 327.8000 
327.90 	 	 327.9000 	 	 327.9000 
328.00 	 	 328.0000 	 	 328.0000 
328.10 	 	 328.1000 	 	 328.1000 
328.20 	 	 328.2000 	 	 328.2000 
328.30 	 	 328.3000 	 	 328.3000 
328.40 	 	 328.4000 	 	 328.4000 
328.50 	 	 328.5000 	 	 328.5000 
328.60 	 	 328.6000 	 	 328.6000 
328.70 	 	 328.7000 	 	 328.7000 
328.80 	 	 328.8000 	 	 328.8000 
328.90 	 	 328.9000 	 	 328.9000 
329.00 	 	 329.0000 	 	 329.0000 
329.10 	 	 329.1000 	 	 329.1000 
329.20 	 	 329.2000 	 	 329.2000 
329.30 	 	 329.3000 	 	 329.3000 
329.40 	 	 329.4000 	 	 329.4000 
329.50 	 	 329.5000 	 	 329.5000 
329.60 	 	 329.6000 	 	 329.6000 
329.70 	 	 329.7000 	 	 329.7000 
329.80 	 	 329.8000 	 	 329.8000 
329.90 	 	 329.9000 	 	 329.9000 
330.00 	 	 330.0000 	 	 330.0000 
330.10 	 	 330.1000 	 	 330.1000 
330.20 	 	 330.2000 	 	 330.2000 
330.30 	 	 330.3000 	 	 330.3000 
330.40 	 	 330.4000 	 	 330.4000 
330.50 	 	 330.5000 	 	 330.5000 
330.60 	 	 330.6000 	 	 330.6000 
330.70 	 	 330.7000 	 	 330.7000 
330.80 	 	 330.8000 	 	 330.8000 
330.90 	 	 330.9000 	 	 330.9000 
331.00 	 	 331.0000 	 	 331.0000 
331.10 	 	 331.1000 	 	 331.1000 
331.20 	 	 331.2000 	 	 331.2000 
331.30 	 	 331.3000 	 	 331.3000 
331.40 	 	 331.4000 	 	 331.4000 
331.50 	 	 331.5000 	 	 331.5000 
331.60 	 	 331.6000 	 	 331.6000 
331.70 	 	 331.7000 	 	 331.7000 
331.80 	 	 331.8000 	 	 331.8000 
331.90 	 	 331.9000 	 	 331.9000 
332.00 	 	 332.0000 	 	 332.0000 
332.10 	 	 332.1000 	 	 332.1000 
332.20 	 	 332.2000 	 	 332.2000 
332.30 	 	 332.3000 	 	 332.3000 
332.40 	 	 332.4000 	 	 332.4000 
332.50 	 	 332.5000 	 	 332.5000 
332.60 	 	 332.6000 	 	 332.6000 
332.70 	 	 332.7000 	 	 332.7000 
332.80 	 	 332.8000 	 	 332.8000 
332.90 	 	 332.9000 	 	 332.9000 
333.00 	 	 333.0000 	 	 333.0000 
333.10 	 	 333.1000 	 	 333.1000 
333.20 	 	 333.2000 	 	 333.2000 
333.30 	 	 333.3000 	 	 333.3000 
333.40 	 	 333.4000 	 	 333.4000 
333.50 	 	 333.5000 	 	 333.5000 
333.60 	 	 333.6000 	 	 333.6000 
333.70 	 	 333.7000 	 	 333.7000 
333.80 	 	 333.8000 	 	 333.8000 
333.90 	 	 333.9000 	 	 333.9000 
334.00 	 	 334.0000 	 	 334.0000 
334.10 	 	 334.1000 	 	 334.1000 
334.20 	 	 334.2000 	 	 334.2000 
334.30 	 	 334.3000 	 	 334.3000 
334.40 	 	 334.4000 	 	 334.4000 
334.50 	 	 334.5000 	 	 334.5000 
334.60 	 	 334.6000 	 	 334.6000 
334.70 	 	 334.7000 	 	 334.7000 
334.80 	 	 334.8000 	 	 334.8000 
334.90 	 	 334.9000 	 	 334.9000 
335.00 	 	 335.0000 	 	 335.0000 
335.10 	 	 335.1000 	 	 335.1000 
335.20 	 	 335.2000 	 	 335.2000 
335.30 	 	 335.3000 	 	 335.3000 
335.40 	 	 335.4000 	 	 335.4000 
335.50 	 	 335.5000 	 	 335.5000 
335.60 	 	 335.6000 	 	 335.6000 
335.70 	 	 335.7000 	 	 335.7000 
335.80 	 	 335.8000 	 	 335.8000 
335.90 	 	 335.9000 	 	 335.9000 
336.00 	 	 336.0000 	 	 336.0000 
336.10 	 	 336.1000 	 	 336.1000 
336.20 	 	 336.2000 	 	 336.2000 
336.30 	 	 336.3000 	 	 336.3000 
336.40 	 	 336.4000 	 	 336.4000 
336.50 	 	 336.5000 	 	 336.5000 
336.60 	 	 336.6000 	 	 336.6000 
336.70 	 	 336.7000 	 	 336.7000 
336.80 	 	 336.8000 	 	 336.8000 
336.90 	 	 336.9000 	 	 336.9000 
337.00 	 	 337.0000 	 	 337.0000 
337.10 	 	 337.1000 	 	 337.1000 
337.20 	 	 337.2000 	 	 337.2000 
337.30 	 	 337.3000 	 	 337.3000 
337.40 	 	 337.4000 	 	 337.4000 
337.50 	 	 337.5000 	 	 337.5000 
337.60 	 	 337.6000 	 	 337.6000 
337.70 	 	 337.7000 	 	 337.7000 
337.80 	 	 337.8000 	 	 337.8000 
337.90 	 	 337.9000 	 	 337.9000 
338.00 	 	 338.0000 	 	 338.0000 
338.10 	 	 338.1000 	 	 338.1000 
338.20 	 	 338.2000 	 	 338.2000 
338.30 	 	 338.3000 	 	 338.3000 
338.40 	 	 338.4000 	 	 338.4000 
338.50 	 	 338.5000 	 	 338.5000 
338.60 	 	 338.6000 	 	 338.6000 
338.70 	 	 338.7000 	 	 338.7000 
338.80 	 	 338.8000 	 	 338.8000 
338.90 	 	 338.9000 	 	 338.9000 
339.00 	 	 339.0000 	 	 339.0000 
339.10 	 	 339.1000 	 	 339.1000 
339.20 	 	 339.2000 	 	 339.2000 
339.30 	 	 339.3000 	 	 339.3000 
339.40 	 	 339.4000 	 	 339.4000 
339.50 	 	 339.5000 	 	 339.5000 
339.60 	 	 339.6000 	 	 339.6000 
339.70 	 	 339.7000 	 	 339.7000 
339.80 	 	 339.8000 	 	 339.8000 
339.90 	 	 339.9000 	 	 339.9000 
340.00 	 	 340.0000 	 	 340.0000 
340.10 	 	 340.1000 	 	 340.1000 
340.20 	 	 340.2000 	 	 340.2000 
340.30 	 	 340.3000 	 	 340.3000 
340.40 	 	 340.4000 	 	 340.4000 
340.50 	 	 340.5000 	 	 340.5000 
340.60 	 	 340.6000 	 	 340.6000 
340.70 	 	 340.7000 	 	 340.7000 
340.80 	 	 340.8000 	 	 340.8000 
340.90 	 	 340.9000 	 	 340.9000 
341.00 	 	 341.0000 	 	 341.0000 
341.10 	 	 341.1000 	 	 341.1000 
341.20 	 	 341.2000 	 	 341.2000 
341.30 	 	 341.3000 	 	 341.3000 
341.40 	 	 341.4000 	 	 341.4000 
341.50 	 	 341.5000 	 	 341.5000 
341.60 	 	 341.6000 	 	 341.6000 
341.70 	 	 341.7000 	 	 341.7000 
341.80 	 	 341.8000 	 	 341.8000 
341.90 	 	 341.9000 	 	 341.9000 
342.00 	 	 342.0000 	 	 342.0000 
342.10 	 	 342.1000 	 	 342.1000 
342.20 	 	 342.2000 	 	 342.2000 
342.30 	 	 342.3000 	 	 342.3000 
342.40 	 	 342.4000 	 	 342.4000 
342.50 	 	 342.5000 	 	 342.5000 
342.60 	 	 342.6000 	 	 342.6000 
342.70 	 	 342.7000 	 	 342.7000 
342.80 	 	 342.8000 	 	 342.8000 
342.90 	 	 342.9000 	 	 342.9000 
343.00 	 	 343.0000 	 	 343.0000 
343.10 	 	 343.1000 	 	 343.1000 
343.20 	 	 343.2000 	 	 343.2000 
343.30 	 	 343.3000 	 	 343.3000 
343.40 	 	 343.4000 	 	 343.4000 
343.50 	 	 343.5000 	 	 343.5000 
343.60 	 	 343.6000 	 	 343.6000 
343.70 	 	 343.7000 	 	 343.7000 
343.80 	 	 343.8000 	 	 343.8000 
343.90 	 	 343.9000 	 	 343.9000 
344.00 	 	 344.0000 	 	 344.0000 
344.10 	 	 344.1000 	 	 344.1000 
344.20 	 	 344.2000 	 	 344.2000 
344.30 	 	 344.3000 	 	 344.3000 
344.40 	 	 344.4000 	 	 344.4000 
344.50 	 	 344.5000 	 	 344.5000 
344.60 	 	 344.6000 	 	 344.6000 
344.70 	 	 344.7000 	 	 344.7000 
344.80 	 	 344.8000 	 	 344.8000 
344.90 	 	 344.9000 	 	 344.9000 
345.00 	 	 345.0000 	 	 345.0000 
345.10 	 	 345.1000 	 	 345.1000 
345.20 	 	 345.2000 	 	 345.2000 
345.30 	 	 345.3000 	 	 345.3000 
345.40 	 	 345.4000 	 	 345.4000 
345.50 	 	 345.5000 	 	 345.5000 
345.60 	 	 345.6000 	 	 345.6000 
345.70 	 	 345.7000 	 	 345.7000 
345.80 	 	 345.8000 	 	 345.8000 
345.90 	 	 345.9000 	 	 345.9000 
346.00 	 	 346.0000 	 	 346.0000 
346.10 	 	 346.1000 	 	 346.1000 
346.20 	 	 346.2000 	 	 346.2000 
346.30 	 	 346.3000 	 	 346.3000 
346.40 	 	 346.4000 	 	 346.4000 
346.50 	 	 346.5000 	 	 346.5000 
346.60 	 	 346.6000 	 	 346.6000 
346.70 	 	 346.7000 	 	 346.7000 
346.80 	 	 346.8000 	 	 346.8000 
346.90 	 	 346.9000 	 	 346.9000 
347.00 	 	 347.0000 	 	 347.0000 
347.10 	 	 347.1000 	 	 347.1000 
347.20 	 	 347.2000 	 	 347.2000 
347.30 	 	 347.3000 	 	 347.3000 
347.40 	 	 347.4000 	 	 347.4000 
347.50 	 	 347.5000 	 	 347.5000 
347.60 	 	 347.6000 	 	 347.6000 
347.70 	 	 347.7000 	 	 347.7000 
347.80 	 	 347.8000 	 	 347.8000 
347.90 	 	 347.9000 	 	 347.9000 
348.00 	 	 348.0000 	 	 348.0000 
348.10 	 	 348.1000 	 	 348.1000 
348.20 	 	 348.2000 	 	 348.2000 
348.30 	 	 348.3000 	 	 348.3000 
348.40 	 	 348.4000 	 	 348.4000 
348.50 	 	 348.5000 	 	 348.5000 
348.60 	 	 348.6000 	 	 348.6000 
348.70 	 	 348.7000 	 	 348.7000 
348.80 	 	 348.8000 	 	 348.8000 
348.90 	 	 348.9000 	 	 348.9000 
349.00 	 	 349.0000 	 	 349.0000 
349.10 	 	 349.1000 	 	 349.1000 
349.20 	 	 349.2000 	 	 349.2000 
349.30 	 	 349.3000 	 	 349.3000 
349.40 	 	 349.4000 	 	 349.4000 
349.50 	 	 349.5000 	 	 349.5000 
349.60 	 	 349.6000 	 	 349.6000 
349.70 	 	 349.7000 	 	 349.7000 
349.80 	 	 349.8000 	 	 349.8000 
349.90 	 	 349.9000 	 	 349.9000 
350.00 	 	 350.0000 	 	 350.0000 
350.10 	 	 350.1000 	 	 350.1000 
350.20 	 	 350.2000 	 	 350.2000 
350.30 	 	 350.3000 	 	 350.3000 
350.40 	 	 350.4000 	 	 350.4000 
350.50 	 	 350.5000 	 	 350.5000 
350.60 	 	 350.6000 	 	 350.6000 
350.70 	 	 350.7000 	 	 350.7000 
350.80 	 	 350.8000 	 	 350.8000 
350.90 	 	 350.9000 	 	 350.9000 
351.00 	 	 351.0000 	 	 351.0000 
351.10 	 	 351.1000 	 	 351.1000 
351.20 	 	 351.2000 	 	 351.2000 
351.30 	 	 351.3000 	 	 351.3000 
351.40 	 	 351.4000 	 	 351.4000 
351.50 	 	 351.5000 	 	 351.5000 
351.60 	 	 351.6000 	 	 351.6000 
351.70 	 	 351.7000 	 	 351.7000 
351.80 	 	 351.8000 	 	 351.8000 
351.90 	 	 351.9000 	 	 351.9000 
352.00 	 	 352.0000 	 	 352.0000 
352.10 	 	 352.1000 	 	 352.1000 
352.20 	 	 352.2000 	 	 352.2000 
352.30 	 	 352.3000 	 	 352.3000 
352.40 	 	 352.4000 	 	 352.4000 
352.50 	 	 352.5000 	 	 352.5000 
352.60 	 	 352.6000 	 	 352.6000 
352.70 	 	 352.7000 	 	 352.7000 
352.80 	 	 352.8000 	 	 352.8000 
352.90 	 	 352.9000 	 	 352.9000 
353.00 	 	 353.0000 	 	 353.0000 
353.10 	 	 353.1000 	 	 353.1000 
353.20 	 	 353.2000 	 	 353.2000 
353.30 	 	 353.3000 	 	 353.3000 
353.40 	 	 353.4000 	 	 353.4000 
353.50 	 	 353.5000 	 	 353.5000 
353.60 	 	 353.6000 	 	 353.6000 
353.70 	 	 353.7000 	 	 353.7000 
353.80 	 	 353.8000 	 	 353.8000 
353.90 	 	 353.9000 	 	 353.9000 
354.00 	 	 354.0000 	 	 354.0000 
354.10 	 	 354.1000 	 	 354.1000 
354.20 	 	 354.2000 	 	 354.2000 
354.30 	 	 354.3000 	 	 354.3000 
354.40 	 	 354.4000 	 	 354.4000 
354.50 	 	 354.5000 	 	 354.5000 
354.60 	 	 354.6000 	 	 354.6000 
354.70 	 	 354.7000 	 	 354.7000 
354.80 	 	 354.8000 	 	 354.8000 
354.90 	 	 354.9000 	 	 354.9000 
355.00 	 	 355.0000 	 	 355.0000 
355.10 	 	 355.1000 	 	 355.1000 
355.20 	 	 355.2000 	 	 355.2000 
355.30 	 	 355.3000 	 	 355.3000 
355.40 	 	 355.4000 	 	 355.4000 
355.50 	 	 355.5000 	 	 355.5000 
355.60 	 	 355.6000 	 	 355.6000 
355.70 	 	 355.7000 	 	 355.7000 
355.80 	 	 355.8000 	 	 355.8000 
355.90 	 	 355.9000 	 	 355.9000 
356.00 	 	 356.0000 	 	 356.0000 
356.10 	 	 356.1000 	 	 356.1000 
356.20 	 	 356.2000 	 	 356.2000 
356.30 	 	 356.3000 	 	 356.3000 
356.40 	 	 356.4000 	 	 356.4000 
356.50 	 	 356.5000 	 	 356.5000 
356.60 	 	 356.6000 	 	 356.6000 
356.70 	 	 356.7000 	 	 356.7000 
356.80 	 	 356.8000 	 	 356.8000 
356.90 	 	 356.9000 	 	 356.9000 
357.00 	 	 357.0000 	 	 357.0000 
357.10 	 	 357.1000 	 	 357.1000 
357.20 	 	 357.2000 	 	 357.2000 
357.30 	 	 357.3000 	 	 357.3000 
357.40 	 	 357.4000 	 	 357.4000 
357.50 	 	 357.5000 	 	 357.5000 
357.60 	 	 357.6000 	 	 357.6000 
357.70 	 	 357.7000 	 	 357.7000 
357.80 	 	 357.8000 	 	 357.8000 
357.90 	 	 357.9000 	 	 357.9000 
358.00 	 	 358.0000 	 	 358.0000 
358.10 	 	 358.1000 	 	 358.1000 
358.20 	 	 358.2000 	 	 358.2000 
358.30 	 	 358.3000 	 	 358.3000 
358.40 	 	 358.4000 	 	 358.4000 
358.50 	 	 358.5000 	 	 358.5000 
358.60 	 	 358.6000 	 	 358.6000 
358.70 	 	 358.7000 	 	 358.7000 
358.80 	 	 358.8000 	 	 358.8000 
358.90 	 	 358.9000 	 	 358.9000 
359.00 	 	 359.0000 	 	 359.0000 
359.10 	 	 359.1000 	 	 359.1000 
359.20 	 	 359.2000 	 	 359.2000 
359.30 	 	 359.3000 	 	 359.3000 
359.40 	 	 359.4000 	 	 359.4000 
359.50 	 	 359.5000 	 	 359.5000 
359.60 	 	 359.6000 	 	 359.6000 
359.70 	 	 359.7000 	 	 359.7000 
359.80 	 	 359.8000 	 	 359.8000 
359.90 	 	 359.9000 	 	 359.9000 
360.00 	 	 360.0000 	 	 360.0000 
360.10 	 	 360.1000 	 	 360.1000 
360.20 	 	 360.2000 	 	 360.2000 
360.30 	 	 360.3000 	 	 360.3000 
360.40 	 	 360.4000 	 	 360.4000 
360.50 	 	 360.5000 	 	 360.5000 
360.60 	 	 360.6000 	 	 360.6000 
360.70 	 	 360.7000 	 	 360.7000 
360.80 	 	 360.8000 	 	 360.8000 
360.90 	 	 360.9000 	 	 360.9000 
361.00 	 	 361.0000 	 	 361.0000 
361.10 	 	 361.1000 	 	 361.1000 
361.20 	 	 361.2000 	 	 361.2000 
361.30 	 	 361.3000 	 	 361.3000 
361.40 	 	 361.4000 	 	 361.4000 
361.50 	 	 361.5000 	 	 361.5000 
361.60 	 	 361.6000 	 	 361.6000 
361.70 	 	 361.7000 	 	 361.7000 
361.80 	 	 361.8000 	 	 361.8000 
361.90 	 	 361.9000 	 	 361.9000 
362.00 	 	 362.0000 	 	 362.0000 
362.10 	 	 362.1000 	 	 362.1000 
362.20 	 	 362.2000 	 	 362.2000 
362.30 	 	 362.3000 	 	 362.3000 
362.40 	 	 362.4000 	 	 362.4000 
362.50 	 	 362.5000 	 	 362.5000 
362.60 	 	 362.6000 	 	 362.6000 
362.70 	 	 362.7000 	 	 362.7000 
362.80 	 	 362.8000 	 	 362.8000 
362.90 	 	 362.9000 	 	 362.9000 
363.00 	 	 363.0000 	 	 363.0000 
363.10 	 	 363.1000 	 	 363.1000 
363.20 	 	 363.2000 	 	 363.2000 
363.30 	 	 363.3000 	 	 363.3000 
363.40 	 	 363.4000 	 	 363.4000 
363.50 	 	 363.5000 	 	 363.5000 
363.60 	 	 363.6000 	 	 363.6000 
363.70 	 	 363.7000 	 	 363.7000 
363.80 	 	 363.8000 	 	 363.8000 
363.90 	 	 363.9000 	 	 363.9000 
364.00 	 	 364.0000 	 	 364.0000 
364.10 	 	 364.1000 	 	 364.1000 
364.20 	 	 364.2000 	 	 364.2000 
364.30 	 	 364.3000 	 	 364.3000 
364.40 	 	 364.4000 	 	 364.4000 
364.50 	 	 364.5000 	 	 364.5000 
364.60 	 	 364.6000 	 	 364.6000 
